Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,05-05-2026,INR,XYZ Luxury - magic checkout,2026-05-05T08:18:06Z,2026-05-05T08:18:06Z,2026-05-05T08:20:51Z,7.22948E+12,#3526,India,India,India,Chandigarh,Chandigarh,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.44665E+12,India
XYZ Luxury,05-05-2026,INR,XYZ Luxury - magic checkout,2026-05-05T14:38:26Z,2026-05-05T14:38:26Z,2026-05-06T12:16:53Z,7.23057E+12,#3527,India,India,India,Uttar Pradesh,Noida,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.44841E+12,India
XYZ Luxury,06-05-2026,INR,XYZ Luxury - magic checkout,2026-05-06T01:59:57Z,2026-05-06T01:59:57Z,2026-05-06T07:39:39Z,7.2326E+12,#3529,India,India,India,Uttar Pradesh,VARANASI,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.45037E+12,India
XYZ Luxury,06-05-2026,INR,XYZ Luxury - magic checkout,2026-05-06T03:36:57Z,2026-05-06T03:36:57Z,2026-05-06T07:45:07Z,7.23273E+12,#3530,India,India,India,Delhi,South Delhi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.45055E+12,India
XYZ Luxury,06-05-2026,INR,XYZ Luxury - magic checkout,2026-05-06T16:03:26Z,2026-05-06T16:03:26Z,2026-05-07T10:30:42Z,7.23457E+12,#3531,India,India,India,Punjab,Patiala,"Additional Notes, card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.45269E+12,India
XYZ Luxury,06-05-2026,INR,XYZ Luxury - magic checkout,2026-05-06T17:39:34Z,2026-05-06T17:39:34Z,2026-05-07T06:18:30Z,7.23501E+12,#3532,India,India,India,Punjab,Ludhiana,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.45313E+12,India
XYZ Luxury,07-05-2026,INR,XYZ Luxury - magic checkout,2026-05-07T13:05:12Z,2026-05-07T13:05:12Z,2026-05-07T13:14:06Z,7.23748E+12,#3534,India,India,India,Madhya Pradesh,Bhopal,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.45585E+12,India
XYZ Luxury,09-05-2026,INR,XYZ Luxury - magic checkout,2026-05-09T02:28:41Z,2026-05-09T02:28:41Z,2026-05-09T11:39:39Z,7.24455E+12,#3539,India,India,India,Haryana,Faridabad,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.21902E+12,India
XYZ Luxury,09-05-2026,INR,XYZ Luxury - magic checkout,2026-05-09T17:32:53Z,2026-05-09T17:32:53Z,2026-05-12T07:11:24Z,7.25556E+12,#3542,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.46637E+12,India
XYZ Luxury,11-05-2026,INR,XYZ Luxury - magic checkout,2026-05-10T22:26:24Z,2026-05-10T22:26:24Z,2026-05-10T22:26:40Z,7.26265E+12,#3546,India,India,India,Delhi,Fatehnagar,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.4727E+12,India
XYZ Luxury,11-05-2026,INR,XYZ Luxury - magic checkout,2026-05-11T12:11:53Z,2026-05-11T12:11:53Z,2026-05-13T11:59:56Z,7.26378E+12,#3548,India,India,India,Punjab,Patiala,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.23059E+12,India
XYZ Luxury,11-05-2026,INR,XYZ Luxury - magic checkout,2026-05-11T17:16:18Z,2026-05-11T17:16:18Z,2026-05-12T06:33:28Z,7.26443E+12,#3549,India,India,India,Karnataka,Bengaluru,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.4747E+12,India
XYZ Luxury,12-05-2026,INR,XYZ Luxury - magic checkout,2026-05-12T07:42:09Z,2026-05-12T07:42:09Z,2026-05-12T08:05:33Z,7.26554E+12,#3551,India,India,India,Madhya Pradesh,Indore,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.47617E+12,India
XYZ Luxury,13-05-2026,INR,XYZ Luxury - magic checkout,2026-05-13T16:24:50Z,2026-05-13T16:24:50Z,2026-05-14T05:24:24Z,7.27023E+12,#3556,India,India,India,Karnataka,Bengaluru,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.48128E+12,India
XYZ Luxury,14-05-2026,INR,XYZ Luxury - magic checkout,2026-05-14T04:27:38Z,2026-05-14T04:27:38Z,2026-05-14T06:35:14Z,7.27175E+12,#3558,India,India,India,Punjab,Ludhiana,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.4831E+12,India
XYZ Luxury,15-05-2026,INR,XYZ Luxury - magic checkout,2026-05-15T06:48:32Z,2026-05-15T06:48:32Z,2026-05-15T10:22:46Z,7.27539E+12,#3560,India,India,India,Uttar Pradesh,Moradabad,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.48751E+12,India
XYZ Luxury,16-05-2026,INR,XYZ Luxury - magic checkout,2026-05-16T03:55:03Z,2026-05-16T03:55:03Z,2026-05-16T07:00:15Z,7.28053E+12,#3566,India,India,India,Karnataka,Mysore,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.49303E+12,India
XYZ Luxury,16-05-2026,INR,XYZ Luxury - magic checkout,2026-05-16T06:52:41Z,2026-05-16T06:52:41Z,2026-05-16T07:53:54Z,7.28125E+12,#3568,India,India,India,Telangana,Hyderabad,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.49385E+12,India
XYZ Luxury,19-05-2026,INR,XYZ Luxury - magic checkout,2026-05-19T14:13:54Z,2026-05-19T14:13:54Z,2026-05-20T05:44:20Z,7.29595E+12,#3572,India,India,India,Haryana,Gurugram,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.51153E+12,India
XYZ Luxury,20-05-2026,INR,XYZ Luxury - magic checkout,2026-05-20T18:02:18Z,2026-05-20T18:02:18Z,2026-05-21T05:11:47Z,7.30392E+12,#3574,India,India,India,Haryana,Gurgaon,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.0888E+12,India
XYZ Luxury,23-05-2026,INR,XYZ Luxury - magic checkout,2026-05-23T05:16:07Z,2026-05-23T05:16:07Z,2026-05-23T07:49:39Z,7.31732E+12,#3578,India,India,India,Punjab,Rupnagar,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.53418E+12,India
XYZ Luxury,24-05-2026,INR,XYZ Luxury - magic checkout,2026-05-24T09:35:59Z,2026-05-24T09:35:59Z,2026-05-25T12:11:41Z,7.32409E+12,#3581,India,India,India,Punjab,Abohar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.53991E+12,India
XYZ Luxury,25-05-2026,INR,XYZ Luxury - magic checkout,2026-05-25T16:16:01Z,2026-05-25T16:16:01Z,2026-05-26T05:58:29Z,7.33271E+12,#3585,India,India,India,Karnataka,bengaluru,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.54899E+12,India
XYZ Luxury,26-05-2026,INR,XYZ Luxury - magic checkout,2026-05-26T14:52:29Z,2026-05-26T14:52:29Z,2026-05-27T05:41:12Z,7.33789E+12,#3589,India,India,India,Haryana,Gurugram,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.55338E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T02:10:28Z,2026-05-28T02:10:28Z,2026-05-28T02:10:30Z,7.34784E+12,#3602,India,India,India,Karnataka,Bengaluru,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.52858E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T03:37:44Z,2026-05-28T03:37:44Z,2026-05-28T06:11:33Z,7.34813E+12,#3604,India,India,India,Haryana,GURGAON,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56292E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T05:17:03Z,2026-05-28T05:17:03Z,2026-05-28T05:17:05Z,7.34858E+12,#3605,India,India,India,Karnataka,Bengaluru,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56325E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T06:53:02Z,2026-05-28T06:53:02Z,2026-05-28T07:18:24Z,7.3489E+12,#3606,India,India,India,Maharashtra,Mumbai,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.5491E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T07:26:13Z,2026-05-28T07:26:13Z,2026-05-28T07:33:17Z,7.34901E+12,#3607,India,India,India,Uttar Pradesh,Kanpur Nagar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56367E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T10:49:07Z,2026-05-28T10:49:07Z,2026-05-28T10:49:08Z,7.34973E+12,#3610,India,India,India,Tamil Nadu,Chennai,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56437E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T14:13:13Z,2026-05-28T14:13:13Z,2026-05-28T14:13:15Z,7.35093E+12,#3613,India,India,India,Assam,Kamrup Metropolitan,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56551E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T14:27:08Z,2026-05-28T14:27:08Z,2026-05-28T14:29:47Z,7.35102E+12,#3614,India,India,India,Delhi,South West Delhi,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56545E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T15:40:31Z,2026-05-28T15:40:31Z,2026-05-28T15:40:32Z,7.35143E+12,#3617,India,India,India,Punjab,Mohali,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56595E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T17:24:26Z,2026-05-28T17:24:26Z,2026-05-28T17:24:28Z,7.35204E+12,#3620,India,India,India,Delhi,South West Delhi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56644E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T17:42:54Z,2026-05-28T17:42:54Z,2026-05-28T17:42:56Z,7.35213E+12,#3621,India,India,India,Uttar Pradesh,Meerut,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56652E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T17:53:38Z,2026-05-28T17:53:38Z,2026-05-28T17:53:39Z,7.35219E+12,#3623,India,India,India,Delhi,South Delhi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.55936E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T19:57:32Z,2026-05-28T19:57:32Z,2026-05-28T19:57:34Z,7.35283E+12,#3625,India,India,India,Uttar Pradesh,Gautam Buddha Nagar,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,7.88012E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-29T08:24:25Z,2026-05-29T08:24:25Z,2026-05-29T08:24:27Z,7.35603E+12,#3634,India,India,India,Punjab,Hoshiarpur,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56989E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-29T09:15:05Z,2026-05-29T09:15:05Z,2026-06-01T11:53:20Z,7.35624E+12,#3637,India,India,India,Punjab,Ropar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56345E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-29T11:34:58Z,2026-05-29T11:34:58Z,2026-05-29T11:35:00Z,7.35698E+12,#3638,India,India,India,Maharashtra,Mumbai,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.57076E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-29T15:02:20Z,2026-05-29T15:02:20Z,2026-05-29T15:02:22Z,7.3588E+12,#3641,India,India,India,Punjab,Jalandhar,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.57252E+12,India
XYZ Luxury,30-05-2026,INR,XYZ Luxury - magic checkout,2026-05-30T00:42:47Z,2026-05-30T00:42:47Z,2026-05-30T00:42:49Z,7.36269E+12,#3645,India,India,India,Rajasthan,UDAIPUR,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.57604E+12,India
XYZ Luxury,30-05-2026,INR,Online Store,2026-05-30T02:03:31Z,2026-05-30T02:03:32Z,2026-05-30T02:03:34Z,7.36332E+12,#3646,India,India,India,Delhi,New Delhi,,,,,,,0,0,0,0,0,,0,,,0,,,0,1,direct,,First-time,9.57662E+12,India
XYZ Luxury,30-05-2026,INR,XYZ Luxury - magic checkout,2026-05-30T05:59:35Z,2026-05-30T05:59:35Z,2026-06-01T11:22:10Z,7.36527E+12,#3647,India,India,India,Madhya Pradesh,Bhopal,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,8.87858E+12,India
XYZ Luxury,30-05-2026,INR,XYZ Luxury - magic checkout,2026-05-30T10:01:28Z,2026-05-30T10:01:28Z,2026-05-30T10:11:01Z,7.36735E+12,#3648,India,India,India,Punjab,Muktsar,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.58203E+12,India
XYZ Luxury,30-05-2026,INR,XYZ Luxury - magic checkout,2026-05-30T10:33:15Z,2026-05-30T10:33:15Z,2026-05-30T10:34:15Z,7.36767E+12,#3649,India,India,India,Chhattisgarh,Surguja,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.58272E+12,India
XYZ Luxury,30-05-2026,INR,XYZ Luxury - magic checkout,2026-05-30T16:58:25Z,2026-05-30T16:58:25Z,2026-05-31T04:34:16Z,7.37229E+12,#3652,India,India,India,Delhi,Delhi,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.58347E+12,India
XYZ Luxury,31-05-2026,INR,XYZ Luxury - magic checkout,2026-05-30T20:17:14Z,2026-05-30T20:17:14Z,2026-06-02T08:13:00Z,7.3737E+12,#3655,India,India,India,Karnataka,Bengaluru,"Magic, wallet",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.58855E+12,India
XYZ Luxury,31-05-2026,INR,XYZ Luxury - magic checkout,2026-05-31T02:27:11Z,2026-05-31T02:27:11Z,2026-05-31T02:27:12Z,7.37737E+12,#3658,India,India,India,Uttar Pradesh,Varanasi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.58239E+12,India
XYZ Luxury,31-05-2026,INR,XYZ Luxury - magic checkout,2026-05-31T04:58:52Z,2026-05-31T04:58:52Z,2026-05-31T11:04:25Z,7.37991E+12,#3662,India,India,India,Odisha,Khorda,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.59467E+12,India
XYZ Luxury,31-05-2026,INR,XYZ Luxury - magic checkout,2026-05-31T06:14:04Z,2026-05-31T06:14:04Z,2026-05-31T06:14:06Z,7.38207E+12,#3664,India,India,India,Haryana,Jagadhri,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.58906E+12,India
XYZ Luxury,31-05-2026,INR,XYZ Luxury - magic checkout,2026-05-31T15:12:32Z,2026-05-31T15:12:32Z,2026-05-31T15:12:34Z,7.39177E+12,#3666,India,India,India,Uttarakhand,dehradun,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.60745E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-27T19:03:24Z,2026-05-27T19:03:24Z,2026-05-27T19:03:26Z,7.34611E+12,#3598,United States,USA,United States,California,El Cerrito,"Magic, wallet",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.56117E+12,India
XYZ Luxury,05-05-2026,INR,XYZ Luxury - magic checkout,2026-05-05T07:54:23Z,2026-05-05T07:54:23Z,2026-05-05T08:18:42Z,7.22945E+12,#3525,India,India,India,Punjab,Ludhiana,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.56498E+12,India
XYZ Luxury,07-05-2026,INR,XYZ Luxury - magic checkout,2026-05-07T04:49:43Z,2026-05-07T04:49:43Z,2026-05-07T04:50:00Z,7.23661E+12,#3533,India,India,India,Punjab,Pathankot,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.29087E+12,India
XYZ Luxury,08-05-2026,INR,XYZ Luxury - magic checkout,2026-05-08T12:50:06Z,2026-05-08T12:50:06Z,2026-05-08T12:59:53Z,7.24091E+12,#3536,India,India,India,Maharashtra,Nagpur,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.77651E+12,India
XYZ Luxury,12-05-2026,INR,XYZ Luxury - magic checkout,2026-05-12T07:43:43Z,2026-05-12T07:43:43Z,2026-05-13T07:53:44Z,7.26554E+12,#3552,India,India,India,Jammu and Kashmir,JAMMU,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.349E+12,India
XYZ Luxury,16-05-2026,INR,XYZ Luxury - magic checkout,2026-05-16T00:23:13Z,2026-05-16T00:23:13Z,2026-05-16T06:39:00Z,7.27972E+12,#3565,India,India,India,Punjab,Fatehgarh Sahib,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.15836E+12,India
XYZ Luxury,25-05-2026,INR,XYZ Luxury - magic checkout,2026-05-25T11:33:21Z,2026-05-25T11:33:21Z,2026-05-25T11:54:29Z,7.33118E+12,#3584,India,India,India,Punjab,Abohar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.53991E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T15:57:26Z,2026-05-28T15:57:26Z,2026-05-28T15:57:27Z,7.35153E+12,#3618,India,India,India,Jharkhand,Giridh,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.99895E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T17:15:26Z,2026-05-28T17:15:26Z,2026-05-28T17:15:28Z,7.35199E+12,#3619,India,India,India,Himachal Pradesh,Kangra,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.66828E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-29T12:39:39Z,2026-05-29T12:39:39Z,2026-05-29T12:39:41Z,7.35753E+12,#3639,India,India,India,Delhi,North Delhi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.35281E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-29T16:24:10Z,2026-05-29T16:24:10Z,2026-05-29T16:24:12Z,7.35939E+12,#3642,India,India,India,Haryana,Karnal,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.96328E+12,India
XYZ Luxury,30-05-2026,INR,XYZ Luxury - magic checkout,2026-05-30T16:32:48Z,2026-05-30T16:32:48Z,2026-05-30T16:32:50Z,7.37207E+12,#3651,India,India,India,Haryana,GURGAON,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.56292E+12,India
XYZ Luxury,12-05-2026,INR,XYZ Luxury - magic checkout,2026-05-12T03:13:29Z,2026-05-12T03:13:29Z,2026-05-12T06:16:45Z,7.2652E+12,#3550,Canada,Rest of the World,Canada,Saskatchewan,Saskatoon,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.24472E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T10:40:10Z,2026-05-28T10:40:10Z,2026-05-28T10:40:13Z,7.34969E+12,#3609,India,India,India,Punjab,Abohar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.53991E+12,India
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-28T15:03:41Z,2026-05-28T15:03:41Z,2026-05-28T15:03:43Z,7.35123E+12,#3615,India,India,India,Punjab,JALANDHAR,"GSTIN, Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.04072E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-29T00:03:25Z,2026-05-29T00:03:25Z,2026-06-01T11:47:35Z,7.35404E+12,#3627,India,India,India,Maharashtra,Mumbai,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.33542E+12,India
XYZ Luxury,31-05-2026,INR,XYZ Luxury - magic checkout,2026-05-30T18:56:57Z,2026-05-30T18:56:57Z,2026-06-02T11:02:26Z,7.37316E+12,#3653,India,India,India,Jammu and Kashmir,Budgam,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.63178E+12,India
XYZ Luxury,06-05-2026,INR,XYZ Luxury - magic checkout,2026-05-06T01:11:40Z,2026-05-06T01:11:40Z,2026-05-06T06:04:15Z,7.23254E+12,#3528,India,India,India,Karnataka,Bangalore,"Magic, paylater",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.9866E+12,India
XYZ Luxury,25-05-2026,INR,XYZ Luxury - magic checkout,2026-05-25T04:34:42Z,2026-05-25T04:34:42Z,2026-05-25T06:11:19Z,7.32944E+12,#3582,India,India,India,Uttar Pradesh,Noida,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.94462E+12,India
XYZ Luxury,29-05-2026,INR,XYZ Luxury - magic checkout,2026-05-29T08:08:45Z,2026-05-29T08:08:45Z,2026-06-01T11:41:32Z,7.35597E+12,#3633,India,India,India,Punjab,Abohar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.53991E+12,India
XYZ Luxury,25-05-2026,INR,XYZ Luxury - magic checkout,2026-05-25T04:42:35Z,2026-05-25T04:42:35Z,2026-05-25T06:11:10Z,7.32948E+12,#3583,India,India,India,Uttar Pradesh,Noida,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.94462E+12,India
XYZ Luxury,27-05-2026,INR,XYZ Luxury - magic checkout,2026-05-27T14:45:53Z,2026-05-27T14:45:53Z,2026-05-28T06:26:24Z,7.34455E+12,#3591,India,India,India,Uttar Pradesh,Noida,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.94462E+12,India
XYZ Luxury,26-05-2026,INR,Draft Orders,2026-05-26T06:28:15Z,2026-05-26T06:28:15Z,2026-05-27T05:20:22Z,7.33606E+12,#3587,India,India,India,Karnataka,Bengaluru,,,,,,,0,0,700,0,0,,0,,,0,,,0,1,,,First-time,9.55165E+12,India
XYZ Luxury,05-05-2026,INR,XYZ Luxury - magic checkout,2026-05-05T07:25:17Z,2026-05-05T07:25:17Z,2026-05-07T21:02:24Z,7.22942E+12,#3524,Australia,Rest of the World,Australia,Victoria,Vermont,"Magic, wallet",,,,,,0,0,2500,0,0,,0,,,0,,,0,1,,,First-time,9.44633E+12,Australia
XYZ Luxury,19-05-2026,INR,XYZ Luxury - magic checkout,2026-05-19T05:27:37Z,2026-05-19T05:27:37Z,2026-05-22T10:13:07Z,7.29475E+12,#3571,Australia,Rest of the World,Australia,New South Wales,Sydney,"card, Magic",,,,,,0,0,2500,0,0,,0,,,0,,,0,1,,,First-time,9.50964E+12,Australia
XYZ Luxury,26-05-2026,INR,XYZ Luxury - magic checkout,2026-05-26T11:56:41Z,2026-05-26T11:56:41Z,2026-05-26T11:56:43Z,7.33707E+12,#3588,Australia,Rest of the World,Australia,New South Wales,Coonamble,"card, Magic",,,,,,0,0,2500,0,0,,0,,,0,,,0,1,,,First-time,9.5525E+12,Australia
XYZ Luxury,02-05-2026,INR,Online Store,2026-05-02T13:11:43Z,2026-05-02T13:11:44Z,2026-05-02T13:11:46Z,7.21682E+12,#3512,United Arab Emirates,Middle East,United Arab Emirates,Dubai,Damac Hills 2,,,,,,,0,0,2500,0,0,,0,,,0,,,0,1,direct,,First-time,9.43446E+12,Australia
XYZ Luxury,11-05-2026,INR,XYZ Luxury - magic checkout,2026-05-11T12:05:42Z,2026-05-11T12:05:42Z,2026-05-14T18:56:40Z,7.26376E+12,#3547,Canada,Rest of the World,Canada,Ontario,KITCHENER,"card, Magic",,,,,,0,0,2500,0,0,,0,,,0,,,0,1,,,First-time,9.47409E+12,Canada
XYZ Luxury,12-05-2026,INR,XYZ Luxury - magic checkout,2026-05-12T14:40:01Z,2026-05-12T14:40:01Z,2026-05-15T20:16:05Z,7.2665E+12,#3553,Canada,Rest of the World,Canada,Ontario,Caledon,"Magic, wallet",,,,,,0,0,2500,0,0,,0,,,0,,,0,1,,,First-time,9.32865E+12,Canada
XYZ Luxury,13-05-2026,INR,XYZ Luxury - magic checkout,2026-05-13T02:59:48Z,2026-05-13T02:59:49Z,2026-05-16T20:46:52Z,7.26834E+12,#3554,Canada,Rest of the World,Canada,Ontario,Woodbridge,,,,,,,0,0,2500,0,0,,0,,,0,,,0,1,,,First-time,9.47458E+12,Canada
XYZ Luxury,26-05-2026,INR,Draft Orders,2026-05-26T05:34:27Z,2026-05-26T05:34:27Z,2026-05-29T08:05:19Z,7.3359E+12,#3586,Canada,Rest of the World,Canada,British Columbia,Surrey,,,,,,,0,0,2500,0,0,,0,,,0,,,0,1,,,First-time,8.4047E+12,Canada
XYZ Luxury,28-05-2026,INR,XYZ Luxury - magic checkout,2026-05-27T20:32:50Z,2026-05-27T20:32:50Z,2026-05-27T20:32:52Z,7.34663E+12,#3600,Canada,Rest of the World,Canada,British Columbia,Delta,"card, Magic",,,,,,0,0,2500,0,0,,0,,,0,,,0,1,,,First-time,9.55031E+12,Canada
