Date,Data Source name,Campaign,Campaign Status,Cost (INR),Clicks,Impressions,CPC (INR),CTR,CPM (INR),Conversions,Conv. Value (INR),Geo Location Segment,Country Funnel,Country
16-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1106.012147,302,15044,3.662292,0.020074,73.518489,0.32,2878.953,India,India,India
17-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,725.283457,176,8472,4.120929,0.020774,85.609473,0,0,India,India,India
18-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1187.664027,483,19082,2.458932,0.025312,62.240018,0,0,India,India,India
19-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,850.853004,125,4585,6.806824,0.027263,185.573174,0,0,India,India,India
20-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,228.374202,181,7566,1.261736,0.023923,30.184272,0,0,India,India,India
21-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,243.915773,105,4705,2.323007,0.022317,51.841822,0,0,India,India,India
22-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,752.583249,307,13376,2.451411,0.022952,56.2637,0,0,India,India,India
23-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,832.191588,305,14143,2.728497,0.021565,58.841235,0,0,India,India,India
24-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,516.518718,122,5044,4.23376,0.024187,102.402601,0,0,India,India,India
25-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,356.935856,106,5034,3.367319,0.021057,70.905017,0,0,India,India,India
26-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,346.983792,168,7377,2.06538,0.022773,47.035894,0,0,India,India,India
27-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,677.516033,261,10791,2.595847,0.024187,62.785287,1,4999,India,India,India
28-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,441.181148,180,8220,2.451006,0.021898,53.671673,0,0,India,India,India
29-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,506.818298,122,6504,4.154248,0.018758,77.924093,0.02,77.715,India,India,India
30-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,459.939882,99,3775,4.645857,0.026225,121.838379,0.02,116.5875,India,India,India
01-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,20.1,1,2,20.1,0.5,10050,0,0,Rest of the World,United Kingdom,United Kingdom
04-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,219.95,3,6,73.316667,0.5,36658.33333,0,0,Rest of the World,United Kingdom,United Kingdom
05-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,43.23,1,4,43.23,0.25,10807.5,0,0,Rest of the World,United Kingdom,United Kingdom
06-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,36.95,4,12,9.2375,0.333333,3079.166667,1,12931.6,Rest of the World,United Kingdom,United Kingdom
07-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,22.92,4,6,5.73,0.666667,3820,0,0,Rest of the World,United Kingdom,United Kingdom
08-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.28,1,4,1.28,0.25,320,0,0,Rest of the World,United Kingdom,United Kingdom
09-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,261.83,2,6,130.915,0.333333,43638.33333,0,0,Rest of the World,United Kingdom,United Kingdom
10-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,145.85,7,20,20.835714,0.35,7292.5,0,0,Rest of the World,United Kingdom,United Kingdom
11-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,43.46,3,10,14.486667,0.3,4346,0,0,Rest of the World,United Kingdom,United Kingdom
12-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.56,2,4,1.28,0.5,640,0,0,Rest of the World,United Kingdom,United Kingdom
13-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,199.390862,5,10,39.878172,0.5,19939.0862,0,0,Rest of the World,United Kingdom,United Kingdom
14-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,340.087008,5,18,68.017402,0.277778,18893.72267,0,0,Rest of the World,United Kingdom,United Kingdom
15-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,9.06,7,17,1.294286,0.411765,532.941176,0,0,Rest of the World,United Kingdom,United Kingdom
16-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,57.28,2,9,28.64,0.222222,6364.444444,0,0,Rest of the World,United Kingdom,United Kingdom
17-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,322.46,6,19,53.743333,0.315789,16971.57895,0,0,Rest of the World,United Kingdom,United Kingdom
18-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,79.598557,6,21,13.266426,0.285714,3790.407476,0,0,Rest of the World,United Kingdom,United Kingdom
19-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,50.53,4,10,12.6325,0.4,5053,0,0,Rest of the World,United Kingdom,United Kingdom
20-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,348.54,3,18,116.18,0.166667,19363.33333,0,0,Rest of the World,United Kingdom,United Kingdom
22-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,91.449839,5,9,18.289968,0.555556,10161.09322,0,0,Rest of the World,United Kingdom,United Kingdom
23-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,12.840979,3,5,4.280326,0.6,2568.1958,0,0,Rest of the World,United Kingdom,United Kingdom
24-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,15.43,3,5,5.143333,0.6,3086,0,0,Rest of the World,United Kingdom,United Kingdom
25-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,29.28548,6,10,4.880913,0.6,2928.548,0,0,Rest of the World,United Kingdom,United Kingdom
26-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,66.093013,7,12,9.441859,0.583333,5507.751083,0,0,Rest of the World,United Kingdom,United Kingdom
27-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,35.99,3,5,11.996667,0.6,7198,0,0,Rest of the World,United Kingdom,United Kingdom
28-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,11.47,3,6,3.823333,0.5,1911.666667,0,0,Rest of the World,United Kingdom,United Kingdom
29-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,45.090318,5,14,9.018064,0.357143,3220.737,0,0,Rest of the World,United Kingdom,United Kingdom
30-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.56,1,2,2.56,0.5,1280,0,0,Rest of the World,United Kingdom,United Kingdom
01-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,176.99,8,593,22.12375,0.013491,298.46543,0,0,Rest of the World,United Kingdom,United Kingdom
04-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,97.17,4,781,24.2925,0.005122,124.417414,0,0,Rest of the World,United Kingdom,United Kingdom
05-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,28.97,2,560,14.485,0.003571,51.732143,0,0,Rest of the World,United Kingdom,United Kingdom
06-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,113.59,5,292,22.718,0.017123,389.006849,0,0,Rest of the World,United Kingdom,United Kingdom
07-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,10.03,1,105,10.03,0.009524,95.52381,0,0,Rest of the World,United Kingdom,United Kingdom
08-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,12.32,2,67,6.16,0.029851,183.880597,0,0,Rest of the World,United Kingdom,United Kingdom
09-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,39.89,3,225,13.296667,0.013333,177.288889,0,0,Rest of the World,United Kingdom,United Kingdom
10-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,104.91,4,231,26.2275,0.017316,454.155844,0,0,Rest of the World,United Kingdom,United Kingdom
11-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,24.88,2,301,12.44,0.006645,82.657807,0,0,Rest of the World,United Kingdom,United Kingdom
14-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,46.61,2,156,23.305,0.012821,298.782051,0,0,Rest of the World,United Kingdom,United Kingdom
15-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,86.273573,2,389,43.136787,0.005141,221.782964,0,0,Rest of the World,United Kingdom,United Kingdom
16-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,48.161259,4,273,12.040315,0.014652,176.414868,0,0,Rest of the World,United Kingdom,United Kingdom
17-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,103.52,7,378,14.788571,0.018519,273.862434,0,0,Rest of the World,United Kingdom,United Kingdom
18-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,129.53602,5,562,25.907204,0.008897,230.491139,0,0,Rest of the World,United Kingdom,United Kingdom
19-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,132.63,4,284,33.1575,0.014085,467.007042,0,0,Rest of the World,United Kingdom,United Kingdom
20-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,63.33,3,302,21.11,0.009934,209.701987,0,0,Rest of the World,United Kingdom,United Kingdom
21-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,25.55,1,30,25.55,0.033333,851.666667,0,0,Rest of the World,United Kingdom,United Kingdom
22-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,48.32,4,163,12.08,0.02454,296.441718,0,0,Rest of the World,United Kingdom,United Kingdom
23-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,21.02,2,242,10.51,0.008264,86.859504,0,0,Rest of the World,United Kingdom,United Kingdom
24-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,56.77,3,423,18.923333,0.007092,134.208038,0,0,Rest of the World,United Kingdom,United Kingdom
25-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,30.72,3,90,10.24,0.033333,341.333333,0,0,Rest of the World,United Kingdom,United Kingdom
26-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,68.69,2,152,34.345,0.013158,451.907895,0,0,Rest of the World,United Kingdom,United Kingdom
27-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,38.74,6,192,6.456667,0.03125,201.770833,0,0,Rest of the World,United Kingdom,United Kingdom
28-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,123.22,4,220,30.805,0.018182,560.090909,0,0,Rest of the World,United Kingdom,United Kingdom
30-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,50.65,3,138,16.883333,0.021739,367.028986,0,0,Rest of the World,United Kingdom,United Kingdom
01-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,441.972647,15,33,29.464843,0.454545,13393.11052,0,0,USA,United States,United States
04-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,4.403581,5,18,0.880716,0.277778,244.643389,0,0,USA,United States,United States
05-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,58.14,8,20,7.2675,0.4,2907,0,0,USA,United States,United States
06-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,280.54,11,30,25.503636,0.366667,9351.333333,0,0,USA,United States,United States
07-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,5.75,6,28,0.958333,0.214286,205.357143,0,0,USA,United States,United States
08-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,136.78,7,29,19.54,0.241379,4716.551724,0,0,USA,United States,United States
09-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1119.4,3,6,373.133333,0.5,186566.6667,0,0,USA,United States,United States
10-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,248,12,36,20.666667,0.333333,6888.888889,0,0,USA,United States,United States
11-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,578.63,2,14,289.315,0.142857,41330.71429,0,0,USA,United States,United States
12-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,356.141872,5,16,71.228374,0.3125,22258.867,0,0,USA,United States,United States
13-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,291.11,8,36,36.38875,0.222222,8086.388889,0,0,USA,United States,United States
14-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,782.56,9,22,86.951111,0.409091,35570.90909,0,0,USA,United States,United States
15-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,232.96,7,19,33.28,0.368421,12261.05263,0,0,USA,United States,United States
16-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,427.384948,8,25,53.423119,0.32,17095.39792,0,0,USA,United States,United States
17-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,278.37,9,29,30.93,0.310345,9598.965517,0,0,USA,United States,United States
18-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,196.45,9,30,21.827778,0.3,6548.333333,0,0,USA,United States,United States
19-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,856.562912,7,26,122.36613,0.269231,32944.72739,1,34770,USA,United States,United States
20-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,182.184315,7,26,26.026331,0.269231,7007.089038,0,0,USA,United States,United States
21-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,26.96,2,6,13.48,0.333333,4493.333333,0,0,USA,United States,United States
22-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,11.776452,8,22,1.472057,0.363636,535.293273,0,0,USA,United States,United States
23-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,9.807034,9,20,1.08967,0.45,490.3517,1,4320,USA,United States,United States
24-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,5.82,6,12,0.97,0.5,485,1,4165.92,USA,United States,United States
25-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,273.33,10,18,27.333,0.555556,15185,0,0,USA,United States,United States
26-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,44.46,8,18,5.5575,0.444444,2470,0,0,USA,United States,United States
27-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,3.87,2,6,1.935,0.333333,645,0,0,USA,United States,United States
28-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,3.84,2,12,1.92,0.166667,320,0,0,USA,United States,United States
29-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,3.84,4,12,0.96,0.333333,320,0,0,USA,United States,United States
01-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,664.05,19,1468,34.95,0.012943,452.350136,0,0,USA,United States,United States
04-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1298.042621,27,2437,48.075653,0.011079,532.639565,0,0,USA,United States,United States
05-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1722.032859,22,2024,78.274221,0.01087,850.806749,0.5,6600,USA,United States,United States
06-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,994.31,17,1668,58.488824,0.010192,596.109113,0,0,USA,United States,United States
07-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,723.54,19,1287,38.081053,0.014763,562.191142,0,0,USA,United States,United States
08-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,571.86,13,1272,43.989231,0.01022,449.575472,0.5,6600,USA,United States,United States
09-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,148.88,5,556,29.776,0.008993,267.769784,0,0,USA,United States,United States
10-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1325.34,9,1048,147.26,0.008588,1264.637405,0.12,8263.819654,USA,United States,United States
11-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,756.32,16,1607,47.27,0.009956,470.640946,0,0,USA,United States,United States
12-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,595.15,17,1262,35.008824,0.013471,471.59271,0,0,USA,United States,United States
13-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,583.88,16,936,36.4925,0.017094,623.803419,0,0,USA,United States,United States
14-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,214.73,6,408,35.788333,0.014706,526.29902,0,0,USA,United States,United States
15-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,551.43,16,1279,34.464375,0.01251,431.141517,0,0,USA,United States,United States
16-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,300.2,13,1919,23.092308,0.006774,156.435644,0,0,USA,United States,United States
17-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1590.06,43,2908,36.97814,0.014787,546.788171,0,0,USA,United States,United States
18-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,485.83,17,2053,28.578235,0.008281,236.643936,0,0,USA,United States,United States
19-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,676.16,21,1760,32.198095,0.011932,384.181818,0,0,USA,United States,United States
20-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,164.65,9,1308,18.294444,0.006881,125.879205,0,0,USA,United States,United States
21-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,143,5,188,28.6,0.026596,760.638298,0,0,USA,United States,United States
22-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,426.52,10,1028,42.652,0.009728,414.902724,0,0,USA,United States,United States
23-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,721.74,14,830,51.552857,0.016867,869.566265,0,0,USA,United States,United States
24-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1073.2,12,1350,89.433333,0.008889,794.962963,0,0,USA,United States,United States
25-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1319.43,6,390,219.905,0.015385,3383.153846,0.88,57874.78035,USA,United States,United States
26-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,212.81,10,436,21.281,0.022936,488.09633,0,0,USA,United States,United States
27-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,110.06,6,676,18.343333,0.008876,162.810651,0,0,USA,United States,United States
28-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,527.59,13,683,40.583846,0.019034,772.459736,0,0,USA,United States,United States
29-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,229.938006,14,813,16.424143,0.01722,282.826576,0,0,USA,United States,United States
30-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,80.539459,5,476,16.107892,0.010504,169.200544,0,0,USA,United States,United States
01-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,49,,0,0,0,0,Rest of the World,Australia,Australia
07-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,75,,0,0,0,0,Rest of the World,Australia,Australia
14-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,50,,0,0,0,0,Rest of the World,Australia,Australia
29-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,201,,0,0,0,0,Rest of the World,Australia,Australia
02-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,0,0,8,,0,0,0,0,India,India,India
13-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,119,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
14-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0,0,2,,0,0,0,0,Rest of the World,Australia,Australia
02-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,2,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
25-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,71,,0,0,0,0,Rest of the World,Canada,Canada
30-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0,0,5,,0,0,0,0,USA,United States,United States
13-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0,0,6,,0,0,0,0,Rest of the World,Australia,Australia
02-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,7,,0,0,0,0,USA,United States,United States
29-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,240,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
12-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,6.5,1,131,6.5,0.007634,49.618321,0,0,Rest of the World,United Kingdom,United Kingdom
21-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,17,,0,0,0,0,Rest of the World,Australia,Australia
21-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,25,,0,0,0,0,Rest of the World,Canada,Canada
25-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,27,,0,0,0,0,Rest of the World,Australia,Australia
10-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,36,,0,0,0,0,Rest of the World,Australia,Australia
08-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,45,,0,0,0,0,Rest of the World,Australia,Australia
30-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,189,,0,0,0,0,Rest of the World,Australia,Australia
